start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2024-05-21 14:00:00+00:00,2024-06-20 14:00:00+00:00,0.6086753429747587,0.5307703504963407,0.5643588118121974,0.07790499247841798,0.04431653116256129,0.7649824380585137
2024-05-22 14:00:00+00:00,2024-06-21 14:00:00+00:00,0.6103627248311984,0.5289980930046246,0.6209943573645681,0.08136463182657372,-0.01063163253336974,0.7741312379807338
2024-05-23 14:00:00+00:00,2024-06-22 14:00:00+00:00,0.6237954226919231,0.5442352265819393,0.6316433017292493,0.07956019610998377,-0.0078478790373262,0.7704759014804164
2024-05-24 14:00:00+00:00,2024-06-23 14:00:00+00:00,0.6397625423190823,0.5652423032345071,0.6265791109589144,0.07452023908457517,0.013183431360167863,0.7992296315203014
2024-05-25 14:00:00+00:00,2024-06-24 14:00:00+00:00,0.6487534157686489,0.5480229446537745,0.5969807999383292,0.10073047111487432,0.05177261583031967,0.812031921213035
2024-05-26 14:00:00+00:00,2024-06-25 14:00:00+00:00,0.6291290623557494,0.5274072733898318,0.5664411572016531,0.10172178896591755,0.06268790515409628,0.8060240044480901
2024-05-27 14:00:00+00:00,2024-06-26 14:00:00+00:00,0.6364018720871106,0.5266785820233395,0.6343200735856144,0.10972329006377113,0.002081798501496257,0.8140026842956505
2024-05-28 14:00:00+00:00,2024-06-27 14:00:00+00:00,0.6387010635322647,0.5257244788438633,0.5874650063873508,0.11297658468840144,0.05123605714491397,0.8120498647243068
2024-05-29 14:00:00+00:00,2024-06-28 14:00:00+00:00,0.63673500910244,0.5328726488598065,0.5457484516100751,0.10386236024263351,0.09098655749236484,0.8146304365333985
2024-05-30 14:00:00+00:00,2024-06-29 14:00:00+00:00,0.6369698770338499,0.5356102122922884,0.5405608154618876,0.10135966474156144,0.09640906157196227,0.8100439462197297
2024-05-31 14:00:00+00:00,2024-06-30 14:00:00+00:00,0.6359106426539375,0.5347683704678884,0.5566466517194718,0.1011422721860491,0.07926399093446568,0.8083385848943059
2024-06-01 14:00:00+00:00,2024-07-01 14:00:00+00:00,0.6315384627246751,0.5321794323566408,0.6214331601853732,0.09935903036803428,0.010105302539301864,0.8148927301284881
2024-06-02 14:00:00+00:00,2024-07-02 14:00:00+00:00,0.6321736722228072,0.5347852040542913,0.6039529444295213,0.09738846816851587,0.028220727793285882,0.815019028687525
2024-06-03 14:00:00+00:00,2024-07-03 14:00:00+00:00,0.6297536108779936,0.5403316431481776,0.5731563470121471,0.08942196772981603,0.056597263865846514,0.8187469744536623
2024-06-04 14:00:00+00:00,2024-07-04 14:00:00+00:00,0.6872877641148553,0.5943168683365251,0.6918587169895167,0.09297089577833018,-0.004570952874661471,0.8278385777202436
2024-06-05 14:00:00+00:00,2024-07-05 14:00:00+00:00,0.7031085519845474,0.5889604345735417,0.5745011394837525,0.11414811741100561,0.12860741250079488,0.8437394130770409
2024-06-06 14:00:00+00:00,2024-07-06 14:00:00+00:00,0.7155879123183235,0.5924332819300747,0.6476929873016374,0.12315463038824881,0.06789492501668615,0.8460398182513345
2024-06-07 14:00:00+00:00,2024-07-07 14:00:00+00:00,0.7145467386883817,0.5944084801598534,0.6960931809257336,0.12013825852852833,0.01845355776264812,0.8465399786600364
2024-06-08 14:00:00+00:00,2024-07-08 14:00:00+00:00,0.7521194076274449,0.6273200385985757,0.715932648904342,0.12479936902886923,0.03618675872310284,0.861254012653234
2024-06-09 14:00:00+00:00,2024-07-09 14:00:00+00:00,0.7511543844120508,0.6245119970641327,0.6902831333634523,0.1266423873479181,0.060871251048598585,0.8620782875768013
2024-06-10 14:00:00+00:00,2024-07-10 14:00:00+00:00,0.7445657270948883,0.6239780799251371,0.6888490904531438,0.12058764716975123,0.05571663664174453,0.8587401884391793
2024-06-11 14:00:00+00:00,2024-07-11 14:00:00+00:00,0.732151446480727,0.6236566427251755,0.6356977117012762,0.10849480375555154,0.09645373477945085,0.852875870779424
2024-06-12 14:00:00+00:00,2024-07-12 14:00:00+00:00,0.7355023747352402,0.6285442673435621,0.6197141356645547,0.1069581073916781,0.11578823907068547,0.8509277997814325
2024-06-13 14:00:00+00:00,2024-07-13 14:00:00+00:00,0.7425274914736688,0.6307897332439643,0.7253891331807117,0.11173775822970455,0.017138358292957068,0.8505644157316049
2024-06-14 14:00:00+00:00,2024-07-14 14:00:00+00:00,0.7415511396126414,0.6243250802097263,0.6880762984242008,0.11722605940291508,0.05347484118844059,0.8486333012051451
2024-06-15 14:00:00+00:00,2024-07-15 14:00:00+00:00,0.7423593742424275,0.6165148270361467,0.5898397816304186,0.1258445472062808,0.15251959261200887,0.8571976302630221
2024-06-16 14:00:00+00:00,2024-07-16 14:00:00+00:00,0.7393162869131424,0.6149725737690952,0.6859330402612466,0.12434371314404724,0.053383246651895866,0.8600343194699296
2024-06-17 14:00:00+00:00,2024-07-17 14:00:00+00:00,0.7372161714890275,0.6030564678374783,0.5859185418608698,0.13415970365154917,0.15129762962815774,0.8616762535952261
2024-06-18 14:00:00+00:00,2024-07-18 14:00:00+00:00,0.7514905794433293,0.6065203032368005,0.7639278741287377,0.1449702762065288,-0.01243729468540844,0.8639546469186464
2024-06-19 14:00:00+00:00,2024-07-19 14:00:00+00:00,0.7507746774350411,0.598356130392785,0.6486738202275172,0.1524185470422561,0.10210085720752393,0.8707053772984803
2024-06-20 14:00:00+00:00,2024-07-20 14:00:00+00:00,0.7512888886363229,0.6000005583815234,0.7023082885959746,0.15128833025479949,0.04898060004034832,0.8700075288158362
2024-06-21 14:00:00+00:00,2024-07-21 14:00:00+00:00,0.753936339604881,0.6092739970496552,0.5874592350725268,0.1446623425552258,0.1664771045323542,0.8738046578498274
2024-06-22 14:00:00+00:00,2024-07-22 14:00:00+00:00,0.7556764281230213,0.6085956210731532,0.6105942676140513,0.14708080704986803,0.14508216050896994,0.8749824349003711
2024-06-23 14:00:00+00:00,2024-07-23 14:00:00+00:00,0.7430037596976814,0.5978806230908444,0.7473264340205567,0.14512313660683696,-0.004322674322875253,0.8679470077561984
2024-06-24 14:00:00+00:00,2024-07-24 14:00:00+00:00,0.7406629443125889,0.6032650730744248,0.6493756128846048,0.13739787123816416,0.09128733142798418,0.862557549465604
2024-06-25 14:00:00+00:00,2024-07-25 14:00:00+00:00,0.7266169534100121,0.6078829802068221,0.6811053227696268,0.11873397320319001,0.045511630640385325,0.8647052542932717
2024-06-26 14:00:00+00:00,2024-07-26 14:00:00+00:00,0.716449353828112,0.5930708401110705,0.6525393177930983,0.12337851371704156,0.06391003603501377,0.8588764513630388
2024-06-27 14:00:00+00:00,2024-07-27 14:00:00+00:00,0.7210027716339139,0.5862826332556276,0.7175377712875434,0.13472013837828634,0.0034650003463705392,0.8614682532641588
2024-06-28 14:00:00+00:00,2024-07-28 14:00:00+00:00,0.7175951478516716,0.5871418579159826,0.6087152586331982,0.13045328993568894,0.10887988921847336,0.8596735305619935
2024-06-29 14:00:00+00:00,2024-07-29 14:00:00+00:00,0.7090146063106701,0.5851226272372861,0.6551260614751577,0.123891979073384,0.05388854483551242,0.8586712405994907
2024-06-30 14:00:00+00:00,2024-07-30 14:00:00+00:00,0.705408827574847,0.5757531463206024,0.6135725787228151,0.12965568125424465,0.0918362488520319,0.8551441811841558
2024-07-01 14:00:00+00:00,2024-07-31 14:00:00+00:00,0.7060066277540782,0.5798121095086085,0.6508531837476308,0.12619451824546968,0.055153444006447394,0.8554070907204402
2024-07-02 14:00:00+00:00,2024-08-01 14:00:00+00:00,0.7050303034759776,0.5679507622247426,0.6882907304233858,0.137079541251235,0.016739573052591772,0.85924556050143
2024-07-03 14:00:00+00:00,2024-08-02 14:00:00+00:00,0.7025511059204285,0.5639516209306507,0.6689174392869691,0.1385994849897778,0.03363366663345935,0.8627604044946046
2024-07-04 14:00:00+00:00,2024-08-03 14:00:00+00:00,0.7083055350260785,0.5694430299906605,0.691409370209471,0.13886250503541797,0.016896164816607495,0.8578896369214885
2024-07-05 14:00:00+00:00,2024-08-04 14:00:00+00:00,0.7201161428188902,0.5832930783752484,0.6665287926458598,0.1368230644436419,0.0535873501730304,0.8553985782153073
2024-07-06 14:00:00+00:00,2024-08-05 14:00:00+00:00,0.7783876839460037,0.665186420851484,0.7451654838484938,0.11320126309451961,0.03322220009750987,0.8480374416024472
2024-07-07 14:00:00+00:00,2024-08-06 14:00:00+00:00,0.7632980862980027,0.6440819101330832,0.7640502985003732,0.11921617616491942,-0.0007522122023705391,0.8573966728567256
2024-07-08 14:00:00+00:00,2024-08-07 14:00:00+00:00,0.7643076059955685,0.6415582838556132,0.7435955844900475,0.12274932213995526,0.020712021505520983,0.8492523390372572
2024-07-09 14:00:00+00:00,2024-08-08 14:00:00+00:00,0.742308409898657,0.6238411638552723,0.6867970505521898,0.11846724604338466,0.055511359346467226,0.8533848164977282
2024-07-10 14:00:00+00:00,2024-08-09 14:00:00+00:00,0.7357383186258843,0.6145110109597944,0.7285117173983715,0.12122730766608991,0.007226601227512841,0.8471992120347367
2024-07-11 14:00:00+00:00,2024-08-10 14:00:00+00:00,0.7383598369150607,0.6117047674712951,0.7372418600477536,0.1266550694437656,0.00111797686730708,0.8496956492791815
2024-07-12 14:00:00+00:00,2024-08-11 14:00:00+00:00,0.7392408727390607,0.6217766185748318,0.7361241040536516,0.1174642541642289,0.0031167686854091103,0.8472528086268104
2024-07-13 14:00:00+00:00,2024-08-12 14:00:00+00:00,0.7257840282639633,0.6100924856936173,0.739640150563305,0.11569154257034597,-0.013856122299341744,0.8508864818978384
2024-07-14 14:00:00+00:00,2024-08-13 14:00:00+00:00,0.7122191133601117,0.6017002445008808,0.7025568629479827,0.1105188688592309,0.009662250412128981,0.8483002465329054
2024-07-15 14:00:00+00:00,2024-08-14 14:00:00+00:00,0.7185017327331646,0.5996159580368283,0.692204797336401,0.11888577469633632,0.0262969353967637,0.8512827286812625
2024-07-16 14:00:00+00:00,2024-08-15 14:00:00+00:00,0.7200952633104049,0.612315065484845,0.7469898690817292,0.10778019782555981,-0.026894605771324298,0.8495968310869005
2024-07-17 14:00:00+00:00,2024-08-16 14:00:00+00:00,0.7141445766382991,0.6089492566037183,0.6837746695305913,0.10519532003458076,0.030369907107707816,0.849628223130514
2024-07-18 14:00:00+00:00,2024-08-17 14:00:00+00:00,0.7118132464166734,0.6109900680330863,0.6501914423313278,0.10082317838358712,0.06162180408534568,0.8487501771141633
2024-07-19 14:00:00+00:00,2024-08-18 14:00:00+00:00,0.7106845953342957,0.6166557169041548,0.6694244881812282,0.09402887843014096,0.04126010715306749,0.8476001477163099
2024-07-20 14:00:00+00:00,2024-08-19 14:00:00+00:00,0.7115616142714403,0.6158693657657935,0.6912198016011414,0.09569224850564673,0.020341812670298887,0.8481348241412605
2024-07-21 14:00:00+00:00,2024-08-20 14:00:00+00:00,0.7114939296341598,0.6092736204037394,0.7193580224123197,0.10222030923042036,-0.007864092778159915,0.8488837778213439
2024-07-22 14:00:00+00:00,2024-08-21 14:00:00+00:00,0.7066250356721984,0.615588153315039,0.6167107286265422,0.09103688235715934,0.08991430704565617,0.8472971905202661
2024-07-23 14:00:00+00:00,2024-08-22 14:00:00+00:00,0.706182580738711,0.6194166340557047,0.6893620538193757,0.0867659466830063,0.016820526919335332,0.848589993000157
2024-07-24 14:00:00+00:00,2024-08-23 14:00:00+00:00,0.7104414072723089,0.6241706757184957,0.6417914970001045,0.08627073155381315,0.06864991027220435,0.8491167071632754
2024-07-25 14:00:00+00:00,2024-08-24 14:00:00+00:00,0.7105009511212269,0.620547068368397,0.7186798820006711,0.0899538827528299,-0.008178930879444213,0.8516863321930791
2024-07-26 14:00:00+00:00,2024-08-25 14:00:00+00:00,0.714552734946099,0.6254775376893044,0.6968067781585628,0.08907519725679469,0.01774595678753621,0.852021251674352
2024-07-27 14:00:00+00:00,2024-08-26 14:00:00+00:00,0.7117034982264396,0.6284049278166696,0.7235081833904641,0.08329857040977007,-0.011804685164024442,0.8515396392996889
2024-07-28 14:00:00+00:00,2024-08-27 14:00:00+00:00,0.7187917502014269,0.6258241669343861,0.733869271956983,0.0929675832670408,-0.0150775217555561,0.8523800072692311
2024-07-29 14:00:00+00:00,2024-08-28 14:00:00+00:00,0.7144600962342688,0.613682826460132,0.7154522152665129,0.10077726977413681,-0.0009921190322441653,0.8552527288654782
2024-07-30 14:00:00+00:00,2024-08-29 14:00:00+00:00,0.7183218354440833,0.6169044557024862,0.7097161600924031,0.10141737974159715,0.00860567535168022,0.8578961442126183
2024-07-31 14:00:00+00:00,2024-08-30 14:00:00+00:00,0.7141325538239071,0.6112359044894718,0.7185735665900751,0.10289664933443521,-0.00444101276616804,0.8592004040549391
2024-08-01 14:00:00+00:00,2024-08-31 14:00:00+00:00,0.7103813962930066,0.6086865176539568,0.6849958455064384,0.1016948786390498,0.025385550786568123,0.8588394687964488
2024-08-02 14:00:00+00:00,2024-09-01 14:00:00+00:00,0.7164927979430644,0.6180243761334393,0.7226050871659657,0.09846842180962512,-0.0061122892229013015,0.8603445870457151
2024-08-03 14:00:00+00:00,2024-09-02 14:00:00+00:00,0.7157608285269821,0.6068292120735247,0.683323041489911,0.10893161645345739,0.03243778703707112,0.8579545733622822
2024-08-04 14:00:00+00:00,2024-09-03 14:00:00+00:00,0.7122801089328286,0.6147378499671067,0.7180372710189248,0.09754225896572188,-0.005757162086096224,0.8569200865503298
2024-08-05 14:00:00+00:00,2024-09-04 14:00:00+00:00,0.6657676850765352,0.5524525048092782,0.626674176987064,0.11331518026725695,0.03909350808947121,0.8619253991530359
2024-08-06 14:00:00+00:00,2024-09-05 14:00:00+00:00,0.6366263728909026,0.542663363670926,0.6160057713672711,0.09396300921997658,0.020620601523631543,0.8501131558911111
2024-08-07 14:00:00+00:00,2024-09-06 14:00:00+00:00,0.6491178416292379,0.5418448127441494,0.6308551969433838,0.1072730288850885,0.018262644685854146,0.8535162855163239
2024-08-08 14:00:00+00:00,2024-09-07 14:00:00+00:00,0.6581485047870553,0.5531502467305313,0.6287980929114577,0.10499825805652407,0.029350411875597615,0.8498770623681241
2024-08-09 14:00:00+00:00,2024-09-08 14:00:00+00:00,0.6607178656423452,0.5342628778670675,0.6226928098914128,0.12645498777527775,0.0380250557509324,0.8608084854511863
2024-08-10 14:00:00+00:00,2024-09-09 14:00:00+00:00,0.6606160789235265,0.5376588950653084,0.6193419079541088,0.12295718385821808,0.041274170969417656,0.8642141137817057
2024-08-11 14:00:00+00:00,2024-09-10 14:00:00+00:00,0.6540781948404238,0.5320668262352932,0.6592344252194035,0.12201136860513062,-0.005156230378979609,0.868527130185101
2024-08-12 14:00:00+00:00,2024-09-11 14:00:00+00:00,0.668883254007539,0.5400443718477285,0.6181599348563896,0.12883888215981054,0.05072331915114936,0.868382000418102
2024-08-13 14:00:00+00:00,2024-09-12 14:00:00+00:00,0.6391935037930483,0.5278411610499707,0.6368870414175508,0.11135234274307759,0.0023064623754974756,0.8684499913490038
2024-08-14 14:00:00+00:00,2024-09-13 14:00:00+00:00,0.6239405478261547,0.48557157779663335,0.6207318817734759,0.13836897002952137,0.003208666052678777,0.8626435954266611
2024-08-15 14:00:00+00:00,2024-09-14 14:00:00+00:00,0.6268205631407453,0.4874383603903062,0.6028781910194645,0.1393822027504391,0.02394237212128081,0.8651509486079348
2024-08-16 14:00:00+00:00,2024-09-15 14:00:00+00:00,0.6370380249354263,0.5094056815595592,0.6128872604045913,0.12763234337586704,0.02415076453083498,0.8640017429318717
2024-08-17 14:00:00+00:00,2024-09-16 14:00:00+00:00,0.6338452249053225,0.5116950400285237,0.6017693013600018,0.12215018487679874,0.03207592354532063,0.8631863522499404
2024-08-18 14:00:00+00:00,2024-09-17 14:00:00+00:00,0.6358823421774824,0.5069939256631546,0.6342347648694774,0.1288884165143278,0.0016475773080050216,0.8661750859443125
2024-08-19 14:00:00+00:00,2024-09-18 14:00:00+00:00,0.6308594282262336,0.5078613001108709,0.5808978345535276,0.1229981281153627,0.04996159367270603,0.8643494967484239
2024-08-20 14:00:00+00:00,2024-09-19 14:00:00+00:00,0.6282196317986841,0.500858097178238,0.5816658275977684,0.12736153462044608,0.046553804200915705,0.8647050552262052
2024-08-21 14:00:00+00:00,2024-09-20 14:00:00+00:00,0.6233329801083971,0.4939606282801859,0.6007287730332835,0.12937235182821122,0.02260420707511357,0.8584385335946424
2024-08-22 14:00:00+00:00,2024-09-21 14:00:00+00:00,0.6339208917971542,0.5061667958339452,0.6137205396192341,0.12775409596320897,0.020200352177920045,0.8623379192835327
2024-08-23 14:00:00+00:00,2024-09-22 14:00:00+00:00,0.6353521519701031,0.5097806172663232,0.5956629623547699,0.1255715347037799,0.03968918961533319,0.8600562664413701
2024-08-24 14:00:00+00:00,2024-09-23 14:00:00+00:00,0.6283427625502629,0.5002874843062822,0.5830689939465911,0.12805527824398066,0.04527376860367183,0.8574234985694037
2024-08-25 14:00:00+00:00,2024-09-24 14:00:00+00:00,0.6347127320538637,0.5050703532324033,0.5940141882559145,0.12964237882146035,0.04069854379794924,0.8619233776418395
2024-08-26 14:00:00+00:00,2024-09-25 14:00:00+00:00,0.6365193420889897,0.50357683777215,0.6221320429662456,0.13294250431683974,0.014387299122744168,0.8640715807011164
2024-08-27 14:00:00+00:00,2024-09-26 14:00:00+00:00,0.6424761005086926,0.5052782196468565,0.6032981219090612,0.13719788086183615,0.03917797859963146,0.8649407027653673
2024-08-28 14:00:00+00:00,2024-09-27 14:00:00+00:00,0.6051008446381563,0.48877044970264255,0.5802640384042245,0.11633039493551373,0.024836806233931807,0.8567984294658711
2024-08-29 14:00:00+00:00,2024-09-28 14:00:00+00:00,0.6144260783089701,0.4921815973280411,0.5695442620495068,0.122244480980929,0.0448818162594633,0.8575657298741136
2024-08-30 14:00:00+00:00,2024-09-29 14:00:00+00:00,0.622908554758503,0.49751822247297756,0.563471316964295,0.12539033228552549,0.059437237794208064,0.8566808701923878
2024-08-31 14:00:00+00:00,2024-09-30 14:00:00+00:00,0.6059251046895472,0.47391295183313564,0.5704979263025814,0.13201215285641155,0.03542717838696574,0.8519945311851345
2024-09-01 14:00:00+00:00,2024-10-01 14:00:00+00:00,0.5996582300030242,0.472390408995577,0.5685903089367497,0.1272678210074472,0.03106792106627454,0.8523069024969534
2024-09-02 14:00:00+00:00,2024-10-02 14:00:00+00:00,0.5872956541158096,0.4499201190670099,0.5956417951841046,0.13737553504879974,-0.00834614106829501,0.8542087619343878
2024-09-03 14:00:00+00:00,2024-10-03 14:00:00+00:00,0.5837790781479075,0.4445740694271429,0.551933923160568,0.13920500872076463,0.03184515498733953,0.8543023382692696
2024-09-04 14:00:00+00:00,2024-10-04 14:00:00+00:00,0.5922657132917919,0.4476918407956937,0.5494201430857707,0.1445738724960982,0.0428455702060212,0.8588529923628345
2024-09-05 14:00:00+00:00,2024-10-05 14:00:00+00:00,0.5969991243200979,0.4535553289360253,0.5760760567582157,0.14344379538407265,0.020923067561882225,0.8579895890930377
2024-09-06 14:00:00+00:00,2024-10-06 14:00:00+00:00,0.6088748102544216,0.4669239641151251,0.637046975668135,0.14195084613929648,-0.028172165413713368,0.8585407201769846
2024-09-07 14:00:00+00:00,2024-10-07 14:00:00+00:00,0.5484649116524538,0.4239636229390437,0.5486010004068181,0.1245012887134101,-0.00013608875436432744,0.8557317701693443
2024-09-08 14:00:00+00:00,2024-10-08 14:00:00+00:00,0.5419687614533281,0.4186354598235827,0.5165918192006898,0.12333330162974537,0.025376942252638313,0.8582539519165772
2024-09-09 14:00:00+00:00,2024-10-09 14:00:00+00:00,0.5398234381403773,0.4120404575622315,0.5282154562742266,0.12778298057814574,0.01160798186615064,0.856319556384611
2024-09-10 14:00:00+00:00,2024-10-10 14:00:00+00:00,0.5678152319099146,0.43158563631403557,0.5777190550830741,0.136229595595879,-0.00990382317315952,0.8477200687204939
2024-09-11 14:00:00+00:00,2024-10-11 14:00:00+00:00,0.572960106682051,0.4348700361366053,0.5475972493910235,0.1380900705454457,0.025362857291027496,0.8449455400619029
2024-09-12 14:00:00+00:00,2024-10-12 14:00:00+00:00,0.574252945669522,0.4460714380976581,0.5358044439719977,0.12818150757186392,0.03844850169752434,0.8460815609359852
2024-09-13 14:00:00+00:00,2024-10-13 14:00:00+00:00,0.5750430773175981,0.443047565256875,0.5427523331072999,0.13199551206072307,0.032290744210298206,0.847738088699011
2024-09-14 14:00:00+00:00,2024-10-14 14:00:00+00:00,0.6005713067819691,0.48977985746592523,0.5696879129759559,0.1107914493160439,0.030883393806013237,0.8503604816217386
2024-09-15 14:00:00+00:00,2024-10-15 14:00:00+00:00,0.7169232850397299,0.6089246418013559,0.6740007738729723,0.10799864323837405,0.042922511166757604,0.8666011927666469
2024-09-16 14:00:00+00:00,2024-10-16 14:00:00+00:00,0.7152583279159943,0.6069991570802511,0.6963588358456885,0.10825917083574321,0.018899492070305834,0.8654556292573413
2024-09-17 14:00:00+00:00,2024-10-17 14:00:00+00:00,0.7203752750253293,0.6093493803758868,0.6020836903117278,0.11102589464944246,0.11829158471360146,0.8640765904434401
2024-09-18 14:00:00+00:00,2024-10-18 14:00:00+00:00,0.7329595765434089,0.6142371011785366,0.7149297265491098,0.11872247536487235,0.01802984999429913,0.8647611468457183
2024-09-19 14:00:00+00:00,2024-10-19 14:00:00+00:00,0.7377910188521027,0.6185752286130751,0.718752274679493,0.11921579023902762,0.019038744172609756,0.8663949567114431
2024-09-20 14:00:00+00:00,2024-10-20 14:00:00+00:00,0.7427157139677627,0.6189667103274071,0.6921858168315406,0.12374900364035557,0.050529897136222135,0.8676047877197559
2024-09-21 14:00:00+00:00,2024-10-21 14:00:00+00:00,0.7309132672270694,0.6168985986285614,0.7660898201119197,0.11401466859850795,-0.03517655288485033,0.8683179618529988
2024-09-22 14:00:00+00:00,2024-10-22 14:00:00+00:00,0.7352983270777641,0.6176600047941891,0.707764030578091,0.11763832228357496,0.027534296499673094,0.8716919499374659
2024-09-23 14:00:00+00:00,2024-10-23 14:00:00+00:00,0.7465216708122002,0.6182460085390339,0.6945738558351826,0.12827566227316634,0.051947814977017615,0.8745595524519635
2024-09-24 14:00:00+00:00,2024-10-24 14:00:00+00:00,0.7447116525110112,0.6117484966051325,0.7392867435537402,0.1329631559058787,0.005424908957270991,0.8695730516610245
2024-09-25 14:00:00+00:00,2024-10-25 14:00:00+00:00,0.7389536071344743,0.6090855077057963,0.7255039895699477,0.12986809942867805,0.013449617564526672,0.8655545772314049
2024-09-26 14:00:00+00:00,2024-10-26 14:00:00+00:00,0.7225025619037305,0.6031724946909165,0.5717025937746941,0.11933006721281403,0.1507999681290364,0.8635186154112281
2024-09-27 14:00:00+00:00,2024-10-27 14:00:00+00:00,0.7261726136077612,0.6116614945143701,0.6467811683827237,0.11451111909339107,0.0793914452250375,0.8663865893413432
2024-09-28 14:00:00+00:00,2024-10-28 14:00:00+00:00,0.7302017648815394,0.6156687353140273,0.7400981972071471,0.1145330295675121,-0.009896432325607663,0.865488605273675
2024-09-29 14:00:00+00:00,2024-10-29 14:00:00+00:00,0.7267297777904803,0.6160061955136453,0.6509401693134349,0.11072358227683499,0.07578960847704541,0.8594024260802097
2024-09-30 14:00:00+00:00,2024-10-30 14:00:00+00:00,0.7198532604976505,0.6159495038105051,0.7182125802309564,0.10390375668714547,0.0016406802666941722,0.8546214647335806
2024-10-01 14:00:00+00:00,2024-10-31 14:00:00+00:00,0.7125216344222935,0.6075254128600337,0.6880329867030627,0.10499622156225985,0.02448864771923087,0.8523511321784096
2024-10-02 14:00:00+00:00,2024-11-01 14:00:00+00:00,0.7178589858696104,0.6211344596344233,0.7132078585109015,0.09672452623518712,0.004651127358708873,0.8460622551178537
2024-10-03 14:00:00+00:00,2024-11-02 14:00:00+00:00,0.7161567047635208,0.6315904075510007,0.6273054659698959,0.08456629721252007,0.08885123879362489,0.8443664232126413
2024-10-04 14:00:00+00:00,2024-11-03 14:00:00+00:00,0.7157269603613844,0.640534108358406,0.6012860780706811,0.07519285200297843,0.11444088229070326,0.8448102700789947
2024-10-05 14:00:00+00:00,2024-11-04 14:00:00+00:00,0.7178230826508466,0.6438506718130388,0.6350461932390714,0.07397241083780781,0.08277688941177519,0.8462306606117116
2024-10-06 14:00:00+00:00,2024-11-05 14:00:00+00:00,0.7007899258411964,0.6274032005394478,0.6640867470821185,0.07338672530174861,0.036703178759077915,0.8432280209514229
2024-10-07 14:00:00+00:00,2024-11-06 14:00:00+00:00,0.7161286794995451,0.6415189229561773,0.6945299199810823,0.07460975654336777,0.021598759518462796,0.8452127064690224
2024-10-08 14:00:00+00:00,2024-11-07 14:00:00+00:00,0.7160744523264698,0.6441378971825042,0.70729702292026,0.07193655514396557,0.008777429406209847,0.7984317624928873
2024-10-09 14:00:00+00:00,2024-11-08 14:00:00+00:00,0.716048898453062,0.6389595987182625,0.6516906382923515,0.0770892997347995,0.06435826016071045,0.7981844673200017
2024-10-10 14:00:00+00:00,2024-11-09 14:00:00+00:00,0.7154399839166969,0.643653216870337,0.6290533644317393,0.07178676704635989,0.08638661948495763,0.7868043470646059
2024-10-11 14:00:00+00:00,2024-11-10 14:00:00+00:00,0.7090927800359663,0.6497885532524035,0.6869351486862693,0.05930422678356284,0.02215763134969706,0.7764093306074591
2024-10-12 14:00:00+00:00,2024-11-11 14:00:00+00:00,0.6945510738057404,0.6266118491321012,0.6758909055848816,0.06793922467363922,0.018660168220858808,0.7801101921325801
2024-10-13 14:00:00+00:00,2024-11-12 14:00:00+00:00,0.6631573532002247,0.5898637018531242,0.604427268549273,0.07329365134710053,0.05873008465095175,0.7739227464721199
2024-10-14 14:00:00+00:00,2024-11-13 14:00:00+00:00,0.6552842155692815,0.5737211971492379,0.5713475185267203,0.08156301842004365,0.08393669704256124,0.7793867554115691
2024-10-15 14:00:00+00:00,2024-11-14 14:00:00+00:00,0.6503472408316413,0.561079368403347,0.5844856328207111,0.08926787242829426,0.06586160801093022,0.7692618502500116
2024-10-16 14:00:00+00:00,2024-11-15 14:00:00+00:00,0.5959024316079093,0.49564327043529394,0.560014712465964,0.10025916117261541,0.03588771914194533,0.760563958324724
2024-10-17 14:00:00+00:00,2024-11-16 14:00:00+00:00,0.5868951952861187,0.49298474973328754,0.5328576999957519,0.09391044555283112,0.05403749529036672,0.7492324699110694
2024-10-18 14:00:00+00:00,2024-11-17 14:00:00+00:00,0.5852295235016347,0.492530384116338,0.602179918337269,0.09269913938529672,-0.01695039483563432,0.7456269763794053
2024-10-19 14:00:00+00:00,2024-11-18 14:00:00+00:00,0.5822223079460627,0.4865576709962539,0.550466272622486,0.09566463694980876,0.031756035323576626,0.7480098999785235
2024-10-20 14:00:00+00:00,2024-11-19 14:00:00+00:00,0.568525298430307,0.46925971722274834,0.540180592080495,0.09926558120755863,0.02834470634981201,0.7307023137448955
2024-10-21 14:00:00+00:00,2024-11-20 14:00:00+00:00,0.5657477058819272,0.47099891042059105,0.5272574538172922,0.09474879546133619,0.03849025206463508,0.7317680123305679
2024-10-22 14:00:00+00:00,2024-11-21 14:00:00+00:00,0.5683374060628392,0.4886090294087764,0.5292105068711105,0.07972837665406285,0.03912689919172874,0.7011839616026403
2024-10-23 14:00:00+00:00,2024-11-22 14:00:00+00:00,0.5618550044988402,0.48860681107124115,0.5774978618585754,0.07324819342759903,-0.01564285735973525,0.695250581403446
2024-10-24 14:00:00+00:00,2024-11-23 14:00:00+00:00,0.5611522919718078,0.4884678622728652,0.5651402130918303,0.07268442969894262,-0.003987921120022442,0.6883626592110883
2024-10-25 14:00:00+00:00,2024-11-24 14:00:00+00:00,0.5602098799493416,0.48193122235847524,0.5157437185078686,0.07827865759086633,0.04446616144147297,0.6904252322288539
2024-10-26 14:00:00+00:00,2024-11-25 14:00:00+00:00,0.5623103965584286,0.47246286584108266,0.5148875426866053,0.08984753071734597,0.04742285387182332,0.6893337584908861
